id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char,sentiment,sentence_id
29,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,32,nmod:poss,1638,1641,0,13
30,or,or,CCONJ,CC,,31,cc,1642,1644,0,13
31,her,her,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,conj,1645,1648,0,13
32,coach,coach,NOUN,NN,Number=Sing,27,nmod,1649,1654,0,13
33,",",",",PUNCT,",",,36,punct,1654,1655,0,13
34,and,and,CCONJ,CC,,36,cc,1656,1659,0,13
35,the,the,DET,DT,Definite=Def|PronType=Art,36,det,1660,1663,0,13
36,help,help,NOUN,NN,Number=Sing,27,conj,1664,1668,0,13
37,of,of,ADP,IN,,40,case,1669,1671,0,13
38,other,other,ADJ,JJ,Degree=Pos,40,amod,1672,1677,0,13
39,professional,professional,ADJ,JJ,Degree=Pos,40,amod,1678,1690,0,13
40,staffs,staff,NOUN,NNS,Number=Plur,36,nmod,1691,1697,0,13
41,such,such,ADJ,JJ,Degree=Pos|ExtPos=ADP,44,case,1698,1702,0,13
42,as,as,ADP,IN,,41,fixed,1703,1705,0,13
43,the,the,DET,DT,Definite=Def|PronType=Art,44,det,1706,1709,0,13
44,people,person,NOUN,NNS,Number=Plur,40,nmod,1710,1716,0,13
45,who,who,PRON,WP,PronType=Rel,46,nsubj,1717,1720,0,13
46,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,44,acl:relcl,1721,1725,0,13
47,care,care,NOUN,NN,Number=Sing,46,obj,1726,1730,0,13
48,of,of,ADP,IN,,50,case,1731,1733,0,13
49,his,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,50,nmod:poss,1734,1737,0,13
50,diet,diet,NOUN,NN,Number=Sing,46,obl,1738,1742,0,13
51,",",",",PUNCT,",",,53,punct,1742,1743,0,13
52,and,and,CCONJ,CC,,53,cc,1744,1747,0,13
53,those,that,PRON,DT,Number=Plur|PronType=Dem,44,conj,1748,1753,0,13
54,who,who,PRON,WP,PronType=Rel,57,nsubj,1754,1757,0,13
55,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,57,cop,1758,1761,0,13
56,in,in,ADP,IN,,57,case,1762,1764,0,13
57,charge,charge,NOUN,NN,Number=Sing,53,acl:relcl,1765,1771,0,13
58,of,of,ADP,IN,,61,case,1772,1774,0,13
59,the,the,DET,DT,Definite=Def|PronType=Art,61,det,1775,1778,0,13
60,medical,medical,ADJ,JJ,Degree=Pos,61,amod,1779,1786,0,13
61,care,care,NOUN,NN,Number=Sing,57,nmod,1787,1791,0,13
62,.,.,PUNCT,.,,1,punct,1791,1792,0,13
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,1793,1796,2,14
2,winner,winner,NOUN,NN,Number=Sing,5,nsubj,1797,1803,2,14
3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,1804,1806,2,14
4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,1807,1810,2,14
5,athlete,athlete,NOUN,NN,Number=Sing,0,root,1811,1818,2,14
6,but,but,CCONJ,CC,,9,cc,1819,1822,2,14
7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,1823,1826,2,14
8,success,success,NOUN,NN,Number=Sing,9,nsubj,1827,1834,2,14
9,belongs,belong,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,1835,1842,2,14
10,to,to,ADP,IN,,13,case,1843,1845,2,14
11,the,the,DET,DT,Definite=Def|PronType=Art,13,det,1846,1849,2,14
12,whole,whole,ADJ,JJ,Degree=Pos,13,amod,1850,1855,2,14
13,team,team,NOUN,NN,Number=Sing,9,obl,1856,1860,2,14
14,.,.,PUNCT,.,,5,punct,1860,1861,2,14
1,Therefore,therefore,ADV,RB,,8,advmod,1862,1871,0,15
2,without,without,ADP,IN,,4,case,1872,1879,0,15
3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,1880,1883,0,15
4,cooperation,cooperation,NOUN,NN,Number=Sing,10,nmod,1884,1895,0,15
5,",",",",PUNCT,",",,4,punct,1895,1896,0,15
6,there,there,PRON,EX,,10,expl,1897,1902,0,15
7,would,would,AUX,MD,VerbForm=Fin,10,aux,1903,1908,0,15
